0,-2.918835968863962
1,-0.8003736094995344
2,-2.8895147496010622
3,-2.181850387476909
4,0.29053578959145715
5,-1.6145774999495934
6,-0.09855877848054906
7,-1.2786016545471457
8,1.2602042817609225
9,-2.659450534288805
10,-0.5142987550449196
11,2.7435421893689598
12,-2.893147565201813
13,1.696269166241608
14,1.8579983829452082
15,-1.7113325985827914
16,-1.494618344677031
17,0.0723539097732589
18,0.08202213074265208
19,-0.8513215529965037
20,-1.3963956201313952
21,1.0020244310641115
22,2.0780465772960084
23,-3.555196235937488
24,3.5823015536475067
25,-1.5600729086224905
26,-0.2961168752267216
27,-2.325874677674497
28,-1.5610381039167334
29,-0.18946434600857892
30,0.23958784609448763
31,-1.3855274047679318
32,0.7038813668519638
33,-2.0945776355496295
34,-2.280073112022545
35,-2.792759650967864
36,1.5404755414421976
37,1.7835419181688876
38,-2.0945776355496295
39,-0.04524859206324017
40,1.9241192670291998
41,0.04933572739736891
42,0.07599231485828556
43,-0.5271150421958783
44,1.23742089848486
45,1.7859419069570277
46,-3.328581562942259
47,-2.530941395186026
48,-2.0945776355496295
49,2.971392290156551
50,-1.7454866278405123
51,-1.1707107090321165
52,-1.7891230038041521
53,0.2505322292285681
54,0.6116970361794946
55,0.4250777330831267
56,-0.5579351310085596
57,0.5656606714277148
58,1.1289962787142929
59,0.16325947730128876
60,-1.9200321316950708
61,0.3547903591428465
62,0.6747516113368139
63,3.015028666120191
64,0.5002061074822555
65,0.9774689572356242
66,-1.0834379571048371
67,0.16325947730128876
68,-1.2097819065193032
69,-1.8003718515782197
70,-0.6452078829358388
71,0.03235034941036985
72,0.8347904947428827
73,-0.23132863141979393
74,0.29053578959145715
75,2.5689966855144015
76,0.8274789272095529
77,-2.0945776355496295
78,0.4308142632960586
79,-2.269123139404188
80,0.7475177428156035
81,-2.4436686432587464
82,2.2962284571142066
83,-1.3222380305107853
84,-2.138214011513269
85,0.977767832391335
86,-2.225486763440548
87,-2.329744893354827
88,-0.5816196335229813
89,-1.1380243056868335
90,2.971392290156551
91,0.4032595451013069
92,0.9980871508233737
93,-1.7334184180829793
94,1.20689968482789
95,0.34747879160951656
96,1.21440271610897
97,2.3259303087877115
98,2.645319464823324
99,-2.225486763440548
100,0.8784268707065224
101,-1.9636685076587106
102,-1.607074468668513
103,-2.05094125958599
104,-2.4000322672951073
105,-0.39433959977235755
106,-2.880032402895143
107,-2.05094125958599
108,-1.7346184124770492
109,-0.9088924532502787
110,0.6166086149246846
111,-3.1188324763010913
112,-0.6646645040323349
113,2.6768876310294303
114,-1.1131398087783415
115,-0.9961652051775578
116,-0.33975325119036115
117,-3.465523495222068
118,-1.9636685076587106
119,-1.4531471584017042
120,3.5386651776838667
121,-3.6436689822588373
122,0.04933572739736891
123,-3.0497779291734215
124,-2.05094125958599
125,2.851433134883989
126,0.6166086149246846
127,-0.33975325119036115
128,0.4856994870337654
129,-1.253418282482943
130,1.715021045296756
131,-1.5634380927048734
132,0.11599028573689846
133,-0.1761577199541593
134,-2.528541406397886
135,0.6602449908883241
136,-1.756436600458869
137,-2.377014084919217
138,-3.1188324763010913
139,2.1950211808967923
140,1.976839301078594
141,-0.8076851770328641
142,1.2786572856603595
143,1.749573763174641
144,-1.0834379571048371
